Date,Open,High,Low,Close,Volume,ticker
2021-11-11,145.50336208425588,145.96244193460964,144.25305100972494,144.4386444091797,41000000,AAPL
2021-11-12,144.98560270947831,146.90988909643477,144.05765090115398,146.50941467285156,63804000,AAPL
2021-11-15,146.8805436171343,148.35551244365672,145.96235465604812,146.51913452148438,59222800,AAPL
2021-11-16,146.4605718791386,147.97460635745318,145.87448920859703,147.4959716796875,59256200,AAPL
2021-11-17,147.4960285297294,151.40320809343083,147.48626594651472,149.92825317382812,88807000,AAPL
2021-11-18,150.14313374583702,154.9880275581461,149.49844560723523,154.2065887451172,137827700,AAPL
2021-11-19,153.9916731226482,157.28348128204507,152.89766786630707,156.8243865966797,117305600,AAPL
2021-11-22,157.92816624213555,161.85488526610547,157.26395297389544,157.2834930419922,117467900,AAPL
2021-11-23,157.38118037733318,158.04540862120066,155.36898538496055,157.66445922851562,96041900,AAPL
2021-11-24,157.01972573471906,158.37746957878764,155.93548317544833,158.18211364746094,69463600,AAPL
2021-11-26,155.86712045424656,156.72668956141257,152.73160325073675,153.17115783691406,76959800,AAPL
2021-11-29,155.67176964553224,157.44954318891868,155.10522691977297,156.52159118652344,88748200,AAPL
2021-11-30,156.27737994661885,161.67905311784355,156.20899716750552,161.4641571044922,174048100,AAPL
2021-12-01,163.59356203535145,166.34813007275002,160.71202083002768,160.9464569091797,152052500,AAPL
2021-12-02,155.05640108044867,160.38969196905754,154.13821164787007,159.95989990234375,136739200,AAPL
2021-12-03,160.2138776845153,161.13206712633752,156.0136573148525,158.08445739746094,118023100,AAPL
2021-12-06,160.47759138079394,163.98429560873123,160.4678287996897,161.48370361328125,107497000,AAPL
2021-12-07,165.15644279486372,167.598429443289,164.4336093812365,167.20770263671875,120405400,AAPL
2021-12-08,168.1356556285786,171.87678065417452,166.73883163036436,171.01719665527344,116998900,AAPL
2021-12-09,170.8511155762567,172.64841373189637,169.88408373478205,170.5092315673828,108923700,AAPL
2021-12-10,171.14419733842757,175.46162790674452,170.63625994665398,175.28579711914062,115402700,AAPL
2021-12-13,176.91707224257422,177.90364454540125,171.45679280017228,171.66192626953125,153237000,AAPL
2021-12-14,171.1832561903654,173.6154801461527,168.21380712036787,170.28460693359375,139380400,AAPL
2021-12-15,171.0465102933484,175.33463817394934,168.31148231582245,175.1392822265625,131063300,AAPL
2021-12-16,175.11975249855263,176.93659123544322,166.78769490587976,168.2626495361328,150185800,AAPL
2021-12-17,165.98668171971096,169.44454258569772,165.75226057944147,167.16860961914062,195432700,AAPL
2021-12-20,164.37497819410103,166.6216085377041,163.57401445003114,165.8108673095703,107499100,AAPL
2021-12-21,167.5789142050935,169.18085708761444,165.19553249835857,168.97573852539062,91185900,AAPL
2021-12-22,169.02453697313442,171.77910499631244,168.15519034473417,171.564208984375,92135300,AAPL
2021-12-23,171.76931657934202,172.74611106678847,171.20277398805894,172.1893310546875,68356600,AAPL
2021-12-27,172.98058061033834,176.233308952318,172.9610554465104,176.14540100097656,74919600,AAPL
2021-12-28,175.97935346537145,177.1222015844957,174.38717318344425,175.12953186035156,79144300,AAPL
2021-12-29,175.16856451921535,176.43840038673264,174.0061766459811,175.2174072265625,62348900,AAPL
2021-12-30,175.30533745901636,176.3798175385403,173.95735606919604,174.06480407714844,59773000,AAPL
2021-12-31,173.9573242504266,175.07086935429706,173.14658304866205,173.44940185546875,64062300,AAPL
2022-01-03,173.70339765267045,178.6362137085352,173.58618706197944,177.78639221191406,104487900,AAPL
2022-01-04,178.39196838293813,178.69477226616056,174.96341045492974,175.5299530029297,99310400,AAPL
2022-01-05,175.4420853705736,175.9890879826122,170.587414831676,170.8609161376953,94537600,AAPL
2022-01-06,168.69243553501073,171.23210762394186,167.65703557565845,168.00868225097656,96904000,AAPL
2022-01-07,168.878037036841,170.0990304259398,167.06119827767387,168.17474365234375,86709100,AAPL
2022-01-10,165.15642793014217,168.4970635759533,164.26754129298973,168.1942596435547,106765600,AAPL
2022-01-11,168.3212489833143,171.1148671703379,166.85605711502512,171.01719665527344,76138300,AAPL
2022-01-12,172.0330618342014,173.06846173538992,170.7632407657719,171.45675659179688,74805200,AAPL
2022-01-13,171.70094857794888,172.52145244084235,167.80353287215138,168.1942596435547,84505800,AAPL
2022-01-14,167.36401309283474,169.7473947274692,167.11981439919933,169.0538787841797,80440800,AAPL
2022-01-18,167.53003637041928,168.53613361538314,165.47877665458643,165.85972595214844,90956700,AAPL
2022-01-19,166.0550783276264,167.11001826086033,162.08929472408371,162.37255859375,94815000,AAPL
2022-01-20,163.10517370877471,165.74251639966073,160.3701455866801,160.69248962402344,91420500,AAPL
2022-01-21,160.604556493883,162.4702376425932,158.5337568383858,158.64120483398438,122848900,AAPL
2022-01-24,156.30670516297684,158.53379607319022,151.11014976934194,157.86956787109375,162294600,AAPL
2022-01-25,155.2907661061765,158.9830476641873,153.37625747112617,156.07220458984375,115798400,AAPL
2022-01-26,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300,AAPL
2022-01-27,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600,AAPL
2022-01-28,161.86466955096992,166.3969967339565,159.02219316405643,166.37745666503906,179935700,AAPL
2022-01-31,166.2113655240236,170.9390476064095,165.57644011866424,170.72415161132812,115541600,AAPL
2022-02-01,169.9720531603827,170.7827946109015,168.3115050264779,170.55813598632812,86213900,AAPL
2022-02-02,170.69484950775998,171.79863213102016,169.30780301992357,171.75955200195312,84914300,AAPL
2022-02-03,170.43115497753465,172.1503233892282,168.1259186202505,168.8878173828125,89418100,AAPL
2022-02-04,167.90974218054592,170.27660988825676,166.93170310002452,168.60415649414062,82465400,AAPL
2022-02-07,169.06387243592252,170.12993168140494,167.19581380846196,167.89022827148438,77251200,AAPL
2022-02-08,167.9586729996618,171.499185164809,167.66525824555538,170.9906005859375,74829200,AAPL
2022-02-09,172.18377712176584,172.77059159545334,171.05902326407136,172.40872192382812,71285000,AAPL
2022-02-10,170.31571564595043,171.62628436106874,167.78259814649985,168.34007263183594,90865900,AAPL
2022-02-11,168.545490327705,169.27901969811438,164.34969397169522,164.9365234375,98670700,AAPL
2022-02-14,163.69440078491326,165.85587378073802,162.90219149496014,165.17124938964844,86185500,AAPL
2022-02-15,167.21536820889426,169.15188170406051,166.51117876998032,168.99539184570312,62527400,AAPL
2022-02-16,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400,AAPL
2022-02-17,167.274027503072,168.13470669398032,164.77024977354867,165.17124938964844,69589300,AAPL
2022-02-18,166.0905932914819,166.7947676550334,162.54030687860808,163.6259307861328,82772700,AAPL
2022-02-22,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800,AAPL
2022-02-23,161.904625236065,162.50122982841887,156.24178404281724,156.5547637939453,90009200,AAPL
2022-02-24,149.22921086821898,159.27367681919955,148.66194638721413,159.1660919189453,141147500,AAPL
2022-02-25,160.24193771015948,161.4938266826065,157.3371601146723,161.22976684570312,91974200,AAPL
2022-02-28,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600,AAPL
2022-03-01,161.08305614073245,162.9413396082361,158.4130132555384,159.61599731445312,83474400,AAPL
2022-03-02,160.77986315221446,163.68464076398826,159.37148431939156,162.90220642089844,79724800,AAPL
2022-03-03,164.77023477279693,165.2005743290728,161.9143626273284,162.5794219970703,76678400,AAPL
2022-03-04,160.87764280753723,161.9143617747294,158.54013016070306,159.5866241455078,83737200,AAPL
2022-03-07,159.7725035009549,161.39605234966348,155.54736648605487,155.80166625976562,96418800,AAPL
2022-03-08,155.33218168421902,159.30301816152476,152.37849933499598,153.98248291015625,131148300,AAPL
2022-03-09,157.93372624467713,159.82134918778635,155.9091933685317,159.37144470214844,91454900,AAPL
2022-03-10,156.681840375499,156.8676701680238,152.55451471855633,155.0387420654297,105342000,AAPL
2022-03-11,155.4397623739769,155.78208206231224,151.10705589580672,151.33200073242188,96970100,AAPL
2022-03-14,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100,AAPL
2022-03-15,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300,AAPL
2022-03-16,153.60105321090987,156.48626575095446,151.06793536575267,156.08526611328125,102300200,AAPL
2022-03-17,155.1268130175759,157.46432633327734,154.16833868809496,157.09266662597656,75615400,AAPL
2022-03-18,156.98506332691767,160.86788006337628,156.25153394230247,160.3788604736328,123511700,AAPL
2022-03-21,159.9191646814939,162.6968070121453,159.4301451412394,161.74810791015625,95811400,AAPL
2022-03-22,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000,AAPL
2022-03-23,164.30075266947398,168.8486273770079,163.9682081166786,166.4720001220703,98062700,AAPL
2022-03-24,167.3034064993506,170.31576944635216,166.47208201761543,170.247314453125,90131400,AAPL
2022-03-25,170.06147670026667,171.4307257382337,168.95628752581777,170.88302612304688,80546200,AAPL
2022-03-28,168.38901573521346,171.87083307439428,168.22275085370143,171.7436981201172,90371900,AAPL
2022-03-29,172.8097389298353,175.0787819860724,172.46741925958432,175.02989196777344,100589400,AAPL
2022-03-30,174.6288971925018,175.66561632731086,172.81951875433577,173.86602783203125,92633200,AAPL
2022-03-31,173.9344990439243,174.12032889178556,170.57004158960083,170.7754364013672,103049300,AAPL
2022-04-01,170.20816010667752,171.0394993928561,168.1640617684755,170.4820098876953,78751300,AAPL
2022-04-04,170.73630961524591,174.57022147286082,170.60915974417932,174.5213165283203,76468400,AAPL
2022-04-05,173.6019328264619,174.38436705774205,170.589570736433,171.21551513671875,73401800,AAPL
2022-04-06,168.57480173407063,169.81691543605135,166.39377895438548,168.0564422607422,89058800,AAPL
2022-04-07,167.4011755212215,169.55285855113002,166.11994669119974,168.35964965820312,77594700,AAPL
2022-04-08,168.00757925318007,168.00757925318007,165.48423622614246,166.3546905517578,76575500,AAPL
2022-04-11,165.00500326610816,165.31796805598518,161.8654908055094,162.11000061035156,72246700,AAPL
2022-04-12,164.33013728303388,166.13950070260202,162.9804385205217,163.97804260253906,79265200,AAPL
2022-04-13,163.7139749230824,167.28381189911025,163.10759541750994,166.65786743164062,70618900,AAPL
2022-04-14,166.8730302686766,167.5087646523774,161.41557017548345,161.6600799560547,75329400,AAPL
2022-04-18,160.3201618914843,162.94131434841603,159.97785717263437,161.44491577148438,69023900,AAPL
2022-04-19,161.39603175237912,164.1345444765827,160.31040765157212,163.7237548828125,67723800,AAPL
2022-04-20,165.05389393478876,165.17126878968486,162.45232094308298,163.5574951171875,67929800,AAPL
2022-04-21,165.20059691129774,167.7630547165198,162.266479452362,162.76527404785156,87227800,AAPL
2022-04-22,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400,AAPL
2022-04-25,157.5816959947762,159.58667965590095,154.9801226542558,159.3030548095703,96046400,AAPL
2022-04-26,158.68681550148915,158.7748354230094,153.27826144285282,153.35650634765625,95623200,AAPL
2022-04-27,152.48609759207858,156.2808795981602,151.967738002025,153.13160705566406,88063200,AAPL
2022-04-28,155.7527344180899,160.9070049099631,155.43975472715812,160.04632568359375,130216800,AAPL
2022-04-29,158.28583697775457,162.55008785176082,153.7966412998766,154.18785095214844,131747600,AAPL
2022-05-02,153.26850950984627,154.75511815394006,149.9040527150275,154.49105834960938,123055300,AAPL
2022-05-03,154.67686742533908,157.18065989099466,152.88706912402677,155.9776611328125,88966500,AAPL
2022-05-04,156.1635144371754,162.82395888042848,155.76251479077115,162.3740692138672,108256500,AAPL
2022-05-05,160.25172879543595,160.47667363266967,151.5471709663278,153.32720947265625,130525300,AAPL
2022-05-06,152.80803283291047,156.16764300878287,151.01559010660912,154.05197143554688,116124600,AAPL
2022-05-09,151.75022430191655,152.63176175523802,148.38083908771665,148.9391326904297,131577900,AAPL
2022-05-10,152.328132388233,153.52309446613708,149.79127784510368,151.33885192871094,115366700,AAPL
2022-05-11,150.3495886480442,152.25956414663153,142.81741468212965,143.49325561523438,142689800,AAPL
2022-05-12,139.83983661531016,143.1994331763469,135.95131447864176,139.63414001464844,182602000,AAPL
2022-05-13,141.62245981596948,145.0604308345469,140.17283922837782,144.0907440185547,113990900,AAPL
2022-05-16,142.5627218047711,144.49229054467892,141.22082964396816,142.55291748046875,86643800,AAPL
2022-05-17,145.80482673464496,146.69615365751025,143.66956086149628,146.17703247070312,78336300,AAPL
2022-05-18,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900,AAPL
2022-05-19,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600,AAPL
2022-05-20,136.23534285932448,137.81230015984903,129.8883411847853,134.76612854003906,137426100,AAPL
2022-05-23,134.96201586760006,140.31975175202894,134.82488980062982,140.17283630371094,117726300,AAPL
2022-05-24,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700,AAPL
2022-05-25,135.5888849437953,138.87992561613757,135.50073567160547,137.63600158691406,92482700,AAPL
2022-05-26,134.57023400738558,141.37759058232152,134.3253649583187,140.82908630371094,90601500,AAPL
2022-05-27,142.4060433122878,146.6079896103765,142.27870662441157,146.56881713867188,90978500,AAPL
2022-05-31,146.01050754614022,147.5678709384086,143.82626511004062,145.78521728515625,103718400,AAPL
2022-06-01,146.8234773391278,148.62572491730577,144.6490389655957,145.6579132080078,74286600,AAPL
2022-06-02,144.79597858853165,148.16537934399943,143.84588541228797,148.1066131591797,72348100,AAPL
2022-06-03,143.88506398253034,144.93311080828775,141.4951543400914,142.39627075195312,88570300,AAPL
2022-06-06,144.0123427084728,145.52074398839235,141.9260542251629,143.14060974121094,71598400,AAPL
2022-06-07,141.3873963509184,145.94195473174813,141.14252729935507,145.6579132080078,67808200,AAPL
2022-06-08,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200,AAPL
2022-06-09,144.06135517233236,144.91349464755012,139.60473566244548,139.7124786376953,69473000,AAPL
2022-06-10,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900,AAPL
2022-06-13,130.1429810735186,132.4251621177248,128.74233746263164,129.17330932617188,122207100,AAPL
2022-06-14,130.3976794412042,131.14207601932122,128.7815346427886,130.03526306152344,84784300,AAPL
2022-06-15,131.5338191539686,134.52122379977993,129.44754553707168,132.65042114257812,91533000,AAPL
2022-06-16,129.36921686332983,129.67285209068328,126.39160087860697,127.39067077636719,108123900,AAPL
2022-06-17,127.40046865716874,130.34868645706888,127.14579529566508,128.85987854003906,134520300,AAPL
2022-06-21,130.68173726606173,134.24703070343926,130.58379859510612,133.08145141601562,81000500,AAPL
2022-06-22,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200,AAPL
2022-06-23,134.0119372202921,135.74559928638683,132.84635818263115,135.4321746826172,72433800,AAPL
2022-06-24,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800,AAPL
2022-06-27,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900,AAPL
2022-06-28,139.21291554088708,140.47643288572067,134.50163881625397,134.61917114257812,67083400,AAPL
2022-06-29,134.63878986432783,137.78289974267364,133.8649953839291,136.37245178222656,66242400,AAPL
2022-06-30,134.43310739232075,135.53011594509118,131.0245344279122,133.9139862060547,98964500,AAPL
2022-07-01,133.2479278277153,136.1863562547321,132.87573705664798,136.07861328125,71051600,AAPL
2022-07-05,134.94243962271915,138.70362462604172,134.11966825992553,138.65464782714844,73353800,AAPL
2022-07-06,138.44895512148898,141.16209320483665,138.18449238511542,139.98672485351562,74064300,AAPL
2022-07-07,140.34913434840425,143.5422362397496,140.3393449670909,143.34634399414062,66253700,AAPL
2022-07-08,142.2787196887486,144.52172874952925,142.0240612352335,144.02218627929688,64547800,AAPL
2022-07-11,142.68029721118097,143.63039032716094,140.8290877786715,141.89671325683594,63141600,AAPL
2022-07-12,142.768425199881,145.40321819395862,142.07300556646354,142.8663787841797,77588800,AAPL
2022-07-13,140.05530730128564,143.44428658574307,139.20315284375937,142.50399780273438,71185600,AAPL
2022-07-14,141.12290665908233,145.89295009063997,140.30993976956114,145.4228057861328,78140700,AAPL
2022-07-15,146.70592606919652,147.7637620290884,145.15835206929646,147.08792114257812,76259900,AAPL
2022-07-18,147.64621935829007,148.4591862413332,143.6891279021673,144.05154418945312,81420900,AAPL
2022-07-19,144.88409097349603,148.1261542059037,143.89482557447934,147.90087890625,82982400,AAPL
2022-07-20,148.01842499581136,150.56506886066487,147.2838179131366,149.89901733398438,64823400,AAPL
2022-07-21,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600,AAPL
2022-07-22,152.20076617293066,153.07249916430717,150.26140799071646,150.9274444580078,66675400,AAPL
2022-07-25,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900,AAPL
2022-07-26,149.13502930916428,149.94799628582763,147.70500253719806,148.48858642578125,55138700,AAPL
2022-07-27,149.4484808165071,154.10099277980115,149.0371026048061,153.5720672607422,78620700,AAPL
2022-07-28,153.75814339733685,154.4046011657363,151.24089776552904,154.1205596923828,81378700,AAPL
2022-07-29,157.93074338059327,160.27169083424704,156.22644946059978,159.17466735839844,101786900,AAPL
2022-08-01,157.7054523459462,160.2325026515257,157.58791998844677,158.1951904296875,67829400,AAPL
2022-08-02,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000,AAPL
2022-08-03,157.53894532472003,163.17093336402678,157.45079605540153,162.7203826904297,82507500,AAPL
2022-08-04,162.60281360750764,163.7586031177134,161.0552396557241,162.40692138671875,55474100,AAPL
2022-08-05,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000,AAPL
2022-08-08,163.18178041324063,164.59418751238474,161.0533667864172,161.7105255126953,60276900,AAPL
2022-08-09,160.87685067478762,162.64235984823435,160.12160217379457,161.7595977783203,63135500,AAPL
2022-08-10,164.4667081851827,166.0949008724902,163.70165667502752,165.996826171875,70170500,AAPL
2022-08-11,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200,AAPL
2022-08-12,166.56571053244468,168.87066800455992,166.15374591104305,168.80201721191406,68039400,AAPL
2022-08-15,168.2331135298216,170.06727335382837,168.0663730882192,169.87110900878906,54091700,AAPL
2022-08-16,169.46899366269176,170.38117973679442,168.3704611545434,169.71420288085938,56377100,AAPL
2022-08-17,169.45917459589717,172.77439273368478,169.26301023326062,171.20506286621094,79542000,AAPL
2022-08-18,170.42035446304044,171.5483105348056,169.8024226331564,170.81268310546875,62290100,AAPL
2022-08-19,169.71418188591318,170.4105825645676,168.02714147630917,168.23312377929688,70346300,AAPL
2022-08-22,166.43817940694694,166.6049198473659,163.9370428679026,164.3588104248047,69026800,AAPL
2022-08-23,163.87821006023856,165.47697879172844,163.45644246473458,164.02532958984375,54147100,AAPL
2022-08-24,164.11361274111158,164.88846719098774,163.06411023124903,164.319580078125,53841500,AAPL
2022-08-25,165.54559127859812,166.87952958176348,165.12383874706296,166.77163696289062,51218200,AAPL
2022-08-26,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000,AAPL
2022-08-29,158.06182659509352,159.7782908024648,156.7573269679059,158.2874298095703,73314000,AAPL
2022-08-30,159.02308781449068,159.44484048815386,154.69759359071182,155.8647918701172,77906200,AAPL
2022-08-31,157.23798192828778,157.50281211704913,154.1287303382917,154.2071990966797,87991100,AAPL
2022-09-01,153.6382262791269,155.38411402360973,151.70597720803465,154.9329376220703,74229900,AAPL
2022-09-02,156.6886721974106,157.2869832188541,152.00027368828214,152.8241729736328,76957800,AAPL
2022-09-06,153.4715206737186,154.07963464254792,150.7447958267751,151.56869506835938,73714800,AAPL
2022-09-07,151.85317527366345,153.66771454965397,150.66635604545868,152.97132873535156,87449600,AAPL
2022-09-08,151.67658920142858,153.36362955067995,149.75414265238146,151.5000457763672,84923800,AAPL
2022-09-09,152.49066452851048,154.79563648166842,151.7844609924952,154.354248046875,68028800,AAPL
2022-09-12,156.53168728327037,161.11219176205415,156.24725129466944,160.298095703125,104956000,AAPL
2022-09-13,156.83579030622826,157.46352522744408,150.43092752735453,150.8919219970703,122656600,AAPL
2022-09-14,151.82370097735972,154.08944624806267,150.66632089509483,152.333740234375,87965400,AAPL
2022-09-15,151.6863795720259,152.26508456095567,148.47905455230304,149.4500732421875,90481100,AAPL
2022-09-16,148.31230899881908,148.44962552428208,145.5267216779744,147.81207275390625,162278800,AAPL
2022-09-19,146.448684995869,151.59807625432504,146.24271772670144,151.5196075439453,81474200,AAPL
2022-09-20,150.4603364872082,155.05065980282333,150.14647654096675,153.8932647705078,107689800,AAPL
2022-09-21,154.32487092805448,155.69805153828966,150.65655057959955,150.7742462158203,101696800,AAPL
2022-09-22,149.45988650515864,151.50983141556574,148.0180554999838,149.81298828125,86652500,AAPL
2022-09-23,148.29270193451399,148.5673350111051,145.7130966439831,147.54725646972656,96029900,AAPL
2022-09-26,146.7920383807957,150.82327820825114,146.77241745430226,147.88076782226562,93339400,AAPL
2022-09-27,149.81302224747262,151.75507497309587,147.07647912072952,148.85179138183594,84442700,AAPL
2022-09-28,144.81074419198137,147.7532545846386,142.0643981655583,146.9685821533203,146691400,AAPL
2022-09-29,143.30025780798485,143.9083718149734,137.98410935439225,139.74961853027344,128138200,AAPL
2022-09-30,138.5726303244555,140.35776059275875,135.35548662233668,135.55165100097656,124925300,AAPL
2022-10-03,135.5614315097669,140.32829792951577,135.05139229305564,139.7201690673828,114311700,AAPL
2022-10-04,142.2507447443845,143.41794280659562,141.49549629829846,143.3002471923828,87830100,AAPL
2022-10-05,141.30913113651346,144.55569777280346,140.2694318056122,143.59446716308594,79471000,AAPL
2022-10-06,143.01577382273572,144.7126168501461,142.43708385477177,142.64305114746094,68402200,AAPL
2022-10-07,139.80844218113944,140.35772324812106,136.7776606833551,137.4053955078125,85925600,AAPL
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000,AAPL
2022-10-11,137.21904887976436,138.64127407342733,135.57125040118655,136.31668090820312,77033700,AAPL
2022-10-12,136.46386502032027,137.67029041418004,135.5124518742985,135.68899536132812,70433700,AAPL
2022-10-13,132.40316808901153,140.83835578471064,131.79503908177543,140.24986267089844,113224000,AAPL
2022-10-14,141.5445499741852,141.75053227831364,135.5418338120233,135.7281951904297,88598000,AAPL
